ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1596,SENI,15790,1,3,30,HIS,,HIS,366,0
1596,SENI,15790,1,5,30,HIS,,HIS,366,0
1596,SENI,15790,2,3,30,HIS,,HIS,366,0
1596,SENI,15790,2,5,30,HIS,,HIS,366,0
1596,SENI,15790,3,3,30,HIS,,HIS,366,0
1596,SENI,15790,3,5,30,HIS,,HIS,366,0
47,SENI,15790,1,4,30,HIS,,HIS,366,0
47,SENI,15790,1,6,30,HIS,,HIS,366,0
47,SENI,15790,2,5,30,HIS,,HIS,366,0
969,SENI,15790,1,3,30,HIS,,HIS,366,0
969,SENI,15790,1,6,30,HIS,,HIS,366,0
969,SENI,15790,1,7,30,HIS,,HIS,366,0
969,SENI,15790,2,3,30,HIS,,HIS,366,0
969,SENI,15790,2,7,30,HIS,,HIS,366,0
969,SENI,15790,4,2,30,HIS,,HIS,366,0
477,SENI,15790,3,2,30,HIS,,HIS,366,0
477,SENI,15790,4,2,30,HIS,,HIS,366,0
1150,SENI,15790,1,2,30,HIS,,HIS,366,0
1150,SENI,15790,2,1,30,HIS,,HIS,366,0
1627,SENI,15790,1,4,30,HIS,,HIS,366,0
171,SENI,15790,1,4,30,AFR,,HIS,366,0
171,SENI,15790,2,2,30,AFR,,HIS,366,0
171,SENI,15790,3,2,30,AFR,,HIS,366,0
171,SENI,15790,4,1,30,AFR,,HIS,366,0
461,JUNI,15790,2,3,30,GSS,,HIS,366,0
461,JUNI,15790,2,6,30,GSS,,HIS,366,0
461,JUNI,15790,3,3,30,GSS,,HIS,366,0
461,JUNI,15790,3,5,30,GSS,,HIS,366,0
1569,JUNI,15790,1,3,30,HIS,,HIS,366,0
1569,JUNI,15790,1,6,30,HIS,,HIS,366,0
1569,JUNI,15790,2,3,30,HIS,,HIS,366,0
1569,JUNI,15790,2,6,30,HIS,,HIS,366,0
1569,JUNI,15790,3,3,30,HIS,,HIS,366,0
1569,JUNI,15790,3,6,30,HIS,,HIS,366,0
597,JUNI,15790,4,4,30,HIS,,HIS,366,0
1613,JUNI,15790,1,4,30,HIS,FRS,HIS,366,0
1613,JUNI,15790,1,6,30,HIS,FRS,HIS,366,0
1613,JUNI,15790,2,4,30,HIS,FRS,HIS,366,0
1613,JUNI,15790,2,6,30,HIS,FRS,HIS,366,0
102,FRST,15790,1,4,30,XPSY,,HIS,366,0
102,FRST,15790,1,7,30,XPSY,,HIS,366,0
102,FRST,15790,3,4,30,XPSY,,HIS,366,0
102,FRST,15790,4,2,30,XPSY,,HIS,366,0
528,FRST,15790,3,4,30,XINT,,HIS,366,0
528,FRST,15790,3,7,30,XINT,,HIS,366,0
1648,SOPH,15790,1,1,30,HIS,,HIS,366,0
960,SENI,15791,4,3,20,HIS,,HIS,275,0
517,SENI,15791,1,3,20,BIO,,HIS,275,0
517,SENI,15791,1,6,20,BIO,,HIS,275,0
517,SENI,15791,2,3,20,BIO,,HIS,275,0
517,SENI,15791,2,5,20,BIO,,HIS,275,0
517,SENI,15791,3,4,20,BIO,,HIS,275,0
517,SENI,15791,3,7,20,BIO,,HIS,275,0
517,SENI,15791,4,4,20,BIO,,HIS,275,0
1596,SENI,15791,1,7,20,HIS,,HIS,275,0
1596,SENI,15791,2,4,20,HIS,,HIS,275,0
1596,SENI,15791,2,6,20,HIS,,HIS,275,0
1596,SENI,15791,3,4,20,HIS,,HIS,275,0
1596,SENI,15791,3,6,20,HIS,,HIS,275,0
236,SENI,15791,1,5,20,MAT,,HIS,275,0
1642,SENI,15791,1,7,20,PHY,,HIS,275,0
1642,SENI,15791,2,7,20,PHY,,HIS,275,0
1642,SENI,15791,3,5,20,PHY,,HIS,275,0
1624,SENI,15791,1,1,20,HIS,,HIS,275,0
1312,SENI,15791,1,7,20,HIS,,HIS,275,0
1312,SENI,15791,2,7,20,HIS,,HIS,275,0
1312,SENI,15791,3,7,20,HIS,,HIS,275,0
1312,SENI,15791,4,4,20,HIS,,HIS,275,0
1231,SENI,15791,1,5,20,HIS,,HIS,275,0
1231,SENI,15791,2,5,20,HIS,,HIS,275,0
1231,SENI,15791,3,4,20,HIS,,HIS,275,0
1231,SENI,15791,3,7,20,HIS,,HIS,275,0
1231,SENI,15791,4,3,20,HIS,,HIS,275,0
1663,SENI,15791,1,3,20,POL,,HIS,275,0
1663,SENI,15791,1,5,20,POL,,HIS,275,0
1663,SENI,15791,1,6,20,POL,,HIS,275,0
1663,SENI,15791,3,1,20,POL,,HIS,275,0
1363,JUNI,15791,2,7,20,ECO,,HIS,275,0
1363,JUNI,15791,3,3,20,ECO,,HIS,275,0
1363,JUNI,15791,3,4,20,ECO,,HIS,275,0
1363,JUNI,15791,4,1,20,ECO,,HIS,275,0
559,JUNI,15791,3,1,20,ARTH,,HIS,275,0
796,JUNI,15791,4,1,20,CIS,,HIS,275,0
597,JUNI,15791,1,2,20,HIS,,HIS,275,0
597,JUNI,15791,2,2,20,HIS,,HIS,275,0
597,JUNI,15791,3,2,20,HIS,,HIS,275,0
188,JUNI,15791,2,4,20,CIS,,HIS,275,0
188,JUNI,15791,2,6,20,CIS,,HIS,275,0
188,JUNI,15791,3,4,20,CIS,,HIS,275,0
188,JUNI,15791,3,6,20,CIS,,HIS,275,0
462,JUNI,15791,3,1,20,HIS,,HIS,275,0
462,JUNI,15791,4,1,20,HIS,,HIS,275,0
1057,JUNI,15791,4,4,20,CIS,,HIS,275,0
1654,SOPH,15791,3,5,20,POL,,HIS,275,0
613,SOPH,15791,4,1,20,XPRE,,HIS,275,0
194,SOPH,15791,4,2,20,XENV,,HIS,275,0
1169,SOPH,15791,2,7,20,XECO,,HIS,275,0
1169,SOPH,15791,4,4,20,XECO,,HIS,275,0
838,SOPH,15791,2,4,20,XPHI,,HIS,275,0
838,SOPH,15791,2,7,20,XPHI,,HIS,275,0
838,SOPH,15791,3,3,20,XPHI,,HIS,275,0
838,SOPH,15791,3,6,20,XPHI,,HIS,275,0
838,SOPH,15791,4,2,20,XPHI,,HIS,275,0
550,SOPH,15791,1,6,20,XART,,HIS,275,0
550,SOPH,15791,2,4,20,XART,,HIS,275,0
550,SOPH,15791,2,5,20,XART,,HIS,275,0
550,SOPH,15791,3,4,20,XART,,HIS,275,0
672,SOPH,15791,4,2,20,XPSY,,HIS,275,0
12,SOPH,15791,2,6,20,ECO,,HIS,275,0
12,SOPH,15791,3,7,20,ECO,,HIS,275,0
1582,SOPH,15791,3,6,20,XPOL,,HIS,275,0
1097,SOPH,15791,1,4,20,CHS,,HIS,275,0
1097,SOPH,15791,1,7,20,CHS,,HIS,275,0
1097,SOPH,15791,2,4,20,CHS,,HIS,275,0
1097,SOPH,15791,2,7,20,CHS,,HIS,275,0
1097,SOPH,15791,4,4,20,CHS,,HIS,275,0
712,SOPH,15791,4,4,20,ENV,,HIS,275,0
14,SOPH,15791,3,2,20,HIS,,HIS,275,0
14,SOPH,15791,4,3,20,HIS,,HIS,275,0
566,SOPH,15791,1,3,20,PHY,,HIS,275,0
566,SOPH,15791,1,6,20,PHY,,HIS,275,0
566,SOPH,15791,2,3,20,PHY,,HIS,275,0
566,SOPH,15791,2,6,20,PHY,,HIS,275,0
566,SOPH,15791,3,3,20,PHY,,HIS,275,0
566,SOPH,15791,3,6,20,PHY,,HIS,275,0
1358,SOPH,15791,4,3,20,XECO,,HIS,275,0
900,SOPH,15791,1,4,20,XBIO,,HIS,275,0
900,SOPH,15791,1,7,20,XBIO,,HIS,275,0
900,SOPH,15791,2,4,20,XBIO,,HIS,275,0
900,SOPH,15791,2,7,20,XBIO,,HIS,275,0
900,SOPH,15791,3,4,20,XBIO,,HIS,275,0
900,SOPH,15791,3,7,20,XBIO,,HIS,275,0
209,SOPH,15791,4,3,20,XUND,,HIS,275,0
436,SOPH,15791,3,5,20,XENG,,HIS,275,0
1438,SOPH,15791,4,4,20,ECO,,HIS,275,0
1615,SOPH,15791,3,1,20,XINT,,HIS,275,0
245,SOPH,15791,1,6,20,HIS,,HIS,275,0
1647,SOPH,15791,1,4,20,PHY,,HIS,275,0
1647,SOPH,15791,1,6,20,PHY,,HIS,275,0
1647,SOPH,15791,2,3,20,PHY,,HIS,275,0
1647,SOPH,15791,2,5,20,PHY,,HIS,275,0
1647,SOPH,15791,3,2,20,PHY,,HIS,275,0
1647,SOPH,15791,4,1,20,PHY,,HIS,275,0
1513,SOPH,15791,2,5,20,XGSS,,HIS,275,0
1513,SOPH,15791,3,5,20,XGSS,,HIS,275,0
1445,SOPH,15791,1,4,20,XECO,,HIS,275,0
1445,SOPH,15791,1,7,20,XECO,,HIS,275,0
1445,SOPH,15791,2,4,20,XECO,,HIS,275,0
1445,SOPH,15791,2,7,20,XECO,,HIS,275,0
1445,SOPH,15791,3,4,20,XECO,,HIS,275,0
1445,SOPH,15791,3,7,20,XECO,,HIS,275,0
297,SOPH,15791,4,4,20,XEDU,,HIS,275,0
1142,SOPH,15791,1,5,20,MAT,,HIS,275,0
1142,SOPH,15791,4,4,20,MAT,,HIS,275,0
998,SOPH,15791,4,4,20,XINT,,HIS,275,0
1300,SOPH,15791,4,1,20,XUND,,HIS,275,0
1303,SOPH,15791,1,2,20,XENR,,HIS,275,0
1303,SOPH,15791,2,1,20,XENR,,HIS,275,0
1303,SOPH,15791,3,2,20,XENR,,HIS,275,0
1599,FRST,15791,3,4,20,XHUM,,HIS,275,0
1599,FRST,15791,3,7,20,XHUM,,HIS,275,0
1240,SOPH,15791,1,7,20,XBUS,,HIS,275,0
1240,SOPH,15791,2,4,20,XBUS,,HIS,275,0
1240,SOPH,15791,2,6,20,XBUS,,HIS,275,0
1240,SOPH,15791,3,3,20,XBUS,,HIS,275,0
1240,SOPH,15791,3,5,20,XBUS,,HIS,275,0
1240,SOPH,15791,4,2,20,XBUS,,HIS,275,0
1660,FRST,15791,1,4,20,XECO,,HIS,275,0
1660,FRST,15791,2,4,20,XECO,,HIS,275,0
1660,FRST,15791,3,4,20,XECO,,HIS,275,0
219,FRST,15791,1,4,20,XPRE,,HIS,275,0
219,FRST,15791,2,4,20,XPRE,,HIS,275,0
219,FRST,15791,3,4,20,XPRE,,HIS,275,0
1047,FRST,15791,4,2,20,XPRE,,HIS,275,0
932,FRST,15791,3,2,20,XPRE,,HIS,275,0
932,FRST,15791,4,4,20,XPRE,,HIS,275,0
641,FRST,15791,4,3,20,XPRE,,HIS,275,0
1621,FRST,15791,4,2,20,XINT,,HIS,275,0
939,FRST,15791,4,4,20,XBIO,,HIS,275,0
876,FRST,15791,2,1,20,XBIO,,HIS,275,0
1205,FRST,15791,3,4,20,XCOM,,HIS,275,0
1205,FRST,15791,3,7,20,XCOM,,HIS,275,0
1205,FRST,15791,4,4,20,XCOM,,HIS,275,0
1661,FRST,15791,1,4,20,XCOM,,HIS,275,0
1661,FRST,15791,2,4,20,XCOM,,HIS,275,0
1661,FRST,15791,3,4,20,XCOM,,HIS,275,0
650,FRST,15791,2,3,20,XECO,,HIS,275,0
650,FRST,15791,2,6,20,XECO,,HIS,275,0
650,FRST,15791,3,3,20,XECO,,HIS,275,0
281,FRST,15791,1,7,20,XECO,,HIS,275,0
281,FRST,15791,2,7,20,XECO,,HIS,275,0
281,FRST,15791,3,7,20,XECO,,HIS,275,0
373,FRST,15791,3,1,20,XINT,,HIS,275,0
570,FRST,15791,1,7,20,XBIO,,HIS,275,0
1017,FRST,15791,4,1,20,XPRE,,HIS,275,0
547,FRST,15791,4,4,20,XBIO,,HIS,275,0
1640,SENI,15792,1,2,30,HIS,,HIS,380,0
1640,SENI,15792,2,1,30,HIS,,HIS,380,0
408,SENI,15792,1,1,30,REL,HIS,HIS,380,0
1618,SENI,15792,1,1,30,FRS,HIS,HIS,380,0
1306,SENI,15792,1,3,30,HIS,,HIS,380,0
1306,SENI,15792,1,6,30,HIS,,HIS,380,0
1306,SENI,15792,2,3,30,HIS,,HIS,380,0
1306,SENI,15792,2,6,30,HIS,,HIS,380,0
1306,SENI,15792,3,3,30,HIS,,HIS,380,0
1306,SENI,15792,3,6,30,HIS,,HIS,380,0
1659,SENI,15792,1,4,30,HIS,,HIS,380,0
1659,SENI,15792,1,6,30,HIS,,HIS,380,0
1659,SENI,15792,2,3,30,HIS,,HIS,380,0
1659,SENI,15792,2,5,30,HIS,,HIS,380,0
1659,SENI,15792,3,2,30,HIS,,HIS,380,0
477,SENI,15792,3,5,30,HIS,,HIS,380,0
1224,SENI,15792,1,3,30,HIS,,HIS,380,0
1224,SENI,15792,1,6,30,HIS,,HIS,380,0
1224,SENI,15792,2,3,30,HIS,,HIS,380,0
1224,SENI,15792,2,6,30,HIS,,HIS,380,0
1224,SENI,15792,3,3,30,HIS,,HIS,380,0
1224,SENI,15792,3,6,30,HIS,,HIS,380,0
1224,SENI,15792,4,4,30,HIS,,HIS,380,0
1312,SENI,15792,1,2,30,HIS,,HIS,380,0
1312,SENI,15792,2,2,30,HIS,,HIS,380,0
1312,SENI,15792,3,2,30,HIS,,HIS,380,0
1312,SENI,15792,4,3,30,HIS,,HIS,380,0
324,SENI,15792,1,3,30,POL,,HIS,380,0
324,SENI,15792,1,5,30,POL,,HIS,380,0
324,SENI,15792,2,3,30,POL,,HIS,380,0
324,SENI,15792,2,5,30,POL,,HIS,380,0
324,SENI,15792,3,4,30,POL,,HIS,380,0
324,SENI,15792,3,5,30,POL,,HIS,380,0
1627,SENI,15792,1,3,30,HIS,,HIS,380,0
758,JUNI,15792,4,2,30,HIS,,HIS,380,0
386,JUNI,15792,4,2,30,POL,,HIS,380,0
1613,JUNI,15792,2,7,30,HIS,FRS,HIS,380,0
1613,JUNI,15792,3,3,30,HIS,FRS,HIS,380,0
1613,JUNI,15792,3,5,30,HIS,FRS,HIS,380,0
1613,JUNI,15792,3,7,30,HIS,FRS,HIS,380,0
1599,FRST,15792,1,4,30,XHUM,,HIS,380,0
1599,FRST,15792,1,6,30,XHUM,,HIS,380,0
1599,FRST,15792,2,7,30,XHUM,,HIS,380,0
1599,FRST,15792,3,3,30,XHUM,,HIS,380,0
227,FRST,15792,3,1,30,XPOL,,HIS,380,0
1648,SOPH,15792,1,5,30,HIS,,HIS,380,0
1648,SOPH,15792,2,1,30,HIS,,HIS,380,0
1656,SENI,15793,2,4,30,POL,,HIS,382,0
1656,SENI,15793,2,5,30,POL,,HIS,382,0
1656,SENI,15793,3,7,30,POL,,HIS,382,0
516,SENI,15793,2,7,30,REL,,HIS,382,0
516,SENI,15793,3,4,30,REL,,HIS,382,0
516,SENI,15793,3,6,30,REL,,HIS,382,0
516,SENI,15793,4,3,30,REL,,HIS,382,0
53,JUNI,15793,4,1,30,ANT,,HIS,382,0
560,JUNI,15793,4,4,30,BIO,,HIS,382,0
597,JUNI,15793,1,3,30,HIS,,HIS,382,0
597,JUNI,15793,1,6,30,HIS,,HIS,382,0
597,JUNI,15793,2,3,30,HIS,,HIS,382,0
597,JUNI,15793,2,6,30,HIS,,HIS,382,0
597,JUNI,15793,3,3,30,HIS,,HIS,382,0
597,JUNI,15793,3,6,30,HIS,,HIS,382,0
758,JUNI,15793,4,1,30,HIS,,HIS,382,0
188,JUNI,15793,1,4,30,CIS,,HIS,382,0
188,JUNI,15793,1,7,30,CIS,,HIS,382,0
188,JUNI,15793,2,3,30,CIS,,HIS,382,0
188,JUNI,15793,2,5,30,CIS,,HIS,382,0
188,JUNI,15793,3,3,30,CIS,,HIS,382,0
188,JUNI,15793,3,5,30,CIS,,HIS,382,0
188,JUNI,15793,4,1,30,CIS,,HIS,382,0
1613,JUNI,15793,1,7,30,HIS,FRS,HIS,382,0
1613,JUNI,15793,3,4,30,HIS,FRS,HIS,382,0
1057,JUNI,15793,4,1,30,CIS,,HIS,382,0
1664,JUNI,15793,4,2,30,POL,,HIS,382,0
672,SOPH,15793,4,1,30,XPSY,,HIS,382,0
351,SOPH,15793,1,3,30,XCHE,,HIS,382,0
351,SOPH,15793,1,6,30,XCHE,,HIS,382,0
351,SOPH,15793,2,3,30,XCHE,,HIS,382,0
351,SOPH,15793,2,6,30,XCHE,,HIS,382,0
351,SOPH,15793,3,5,30,XCHE,,HIS,382,0
539,SOPH,15793,4,3,30,XENG,,HIS,382,0
639,FRST,15793,4,4,30,XBIO,,HIS,382,0
272,FRST,15793,4,3,30,XENV,,HIS,382,0
643,FRST,15793,2,5,30,XECO,,HIS,382,0
227,FRST,15793,2,1,30,XPOL,,HIS,382,0
398,FRST,10742,3,1,0,XTHE,,HUM,150,HE
145,FRST,10742,1,2,0,XHIS,,HUM,150,HE
390,SOPH,10749,4,1,0,XANT,,HUM,250,SE
192,SOPH,10853,2,4,48,XBUS,,HUM,150,0
192,SOPH,10853,2,7,48,XBUS,,HUM,150,0
192,SOPH,10853,3,5,48,XBUS,,HUM,150,0
192,SOPH,10853,4,3,48,XBUS,,HUM,150,0
520,SOPH,10853,4,1,48,PSY,,HUM,150,0
1420,FRST,10853,1,2,48,XENV,,HUM,150,0
1420,FRST,10853,2,2,48,XENV,,HUM,150,0
1420,FRST,10853,3,2,48,XENV,,HUM,150,0
924,SOPH,10853,4,4,48,BIO,,HUM,150,0
392,SOPH,10853,1,7,48,POL,,HUM,150,0
392,SOPH,10853,2,4,48,POL,,HUM,150,0
392,SOPH,10853,2,6,48,POL,,HUM,150,0
392,SOPH,10853,3,3,48,POL,,HUM,150,0
392,SOPH,10853,3,5,48,POL,,HUM,150,0
1240,SOPH,10853,1,1,48,XBUS,,HUM,150,0
630,FRST,10853,1,6,48,XHIS,,HUM,150,0
630,FRST,10853,2,2,48,XHIS,,HUM,150,0
630,FRST,10853,3,1,48,XHIS,,HUM,150,0
95,FRST,10853,1,1,48,XANT,,HUM,150,0
1665,FRST,10853,1,1,48,XUND,,HUM,150,0
1003,FRST,10853,1,2,48,XENG,,HUM,150,0
1003,FRST,10853,4,1,48,XENG,,HUM,150,0
104,FRST,10853,1,1,48,XINT,,HUM,150,0
849,FRST,10853,1,2,48,XLAW,,HUM,150,0
849,FRST,10853,2,1,48,XLAW,,HUM,150,0
849,FRST,10853,3,3,48,XLAW,,HUM,150,0
849,FRST,10853,3,6,48,XLAW,,HUM,150,0
396,FRST,10853,1,3,48,XPRE,,HUM,150,0
396,FRST,10853,1,6,48,XPRE,,HUM,150,0
396,FRST,10853,2,3,48,XPRE,,HUM,150,0
396,FRST,10853,2,6,48,XPRE,,HUM,150,0
396,FRST,10853,3,3,48,XPRE,,HUM,150,0
396,FRST,10853,3,6,48,XPRE,,HUM,150,0
443,FRST,10853,1,2,48,XART,,HUM,150,0
443,FRST,10853,2,2,48,XART,,HUM,150,0
443,FRST,10853,3,2,48,XART,,HUM,150,0
734,FRST,10853,1,1,48,XINT,,HUM,150,0
721,FRST,10853,1,1,48,XUND,,HUM,150,0
250,FRST,10853,4,1,48,XHIS,,HUM,150,0
372,FRST,10853,1,1,48,XPOL,,HUM,150,0
372,FRST,10853,3,1,48,XPOL,,HUM,150,0
398,FRST,10853,1,1,48,XTHE,,HUM,150,0
398,FRST,10853,2,1,48,XTHE,,HUM,150,0
1101,FRST,10853,4,1,48,XHIS,,HUM,150,0
1139,FRST,10853,1,1,48,XUND,,HUM,150,0
121,FRST,10853,1,3,48,XENG,,HUM,150,0
121,FRST,10853,1,6,48,XENG,,HUM,150,0
121,FRST,10853,3,1,48,XENG,,HUM,150,0
1506,FRST,10853,2,6,48,XPRE,,HUM,150,0
1506,FRST,10853,3,4,48,XPRE,,HUM,150,0
1506,FRST,10853,3,6,48,XPRE,,HUM,150,0
1506,FRST,10853,4,3,48,XPRE,,HUM,150,0
1454,FRST,10853,1,1,48,XHIS,,HUM,150,0
226,FRST,10853,1,7,48,XENR,,HUM,150,0
1009,FRST,10853,1,3,48,XHIS,,HUM,150,0
1009,FRST,10853,1,6,48,XHIS,,HUM,150,0
1009,FRST,10853,2,3,48,XHIS,,HUM,150,0
1009,FRST,10853,2,6,48,XHIS,,HUM,150,0
1009,FRST,10853,3,3,48,XHIS,,HUM,150,0
1009,FRST,10853,3,6,48,XHIS,,HUM,150,0
1204,FRST,10853,1,3,48,XECO,,HUM,150,0
1204,FRST,10853,1,6,48,XECO,,HUM,150,0
1204,FRST,10853,2,3,48,XECO,,HUM,150,0
1204,FRST,10853,2,6,48,XECO,,HUM,150,0
1204,FRST,10853,3,3,48,XECO,,HUM,150,0
1204,FRST,10853,3,6,48,XECO,,HUM,150,0
133,FRST,10853,2,3,48,XINT,,HUM,150,0
133,FRST,10853,2,6,48,XINT,,HUM,150,0
133,FRST,10853,3,2,48,XINT,,HUM,150,0
469,FRST,10853,4,3,48,XUND,,HUM,150,0
647,FRST,10853,1,2,48,XBIO,,HUM,150,0
647,FRST,10853,2,2,48,XBIO,,HUM,150,0
647,FRST,10853,3,2,48,XBIO,,HUM,150,0
1013,FRST,10853,1,1,48,XHUM,,HUM,150,0
526,FRST,10853,4,1,48,XBIO,,HUM,150,0
526,FRST,10853,4,2,48,XBIO,,HUM,150,0
1242,FRST,10853,1,2,48,XECO,,HUM,150,0
1242,FRST,10853,2,1,48,XECO,,HUM,150,0
726,FRST,10853,1,5,48,XUND,,HUM,150,0
726,FRST,10853,2,2,48,XUND,,HUM,150,0
726,FRST,10853,3,5,48,XUND,,HUM,150,0
600,FRST,10853,1,1,48,XBIO,,HUM,150,0
1390,FRST,10853,1,1,48,XENV,,HUM,150,0
1390,FRST,10853,2,1,48,XENV,,HUM,150,0
1390,FRST,10853,3,1,48,XENV,,HUM,150,0
367,FRST,10853,1,2,48,XBIO,,HUM,150,0
367,FRST,10853,2,2,48,XBIO,,HUM,150,0
367,FRST,10853,3,2,48,XBIO,,HUM,150,0
1531,FRST,10853,2,1,48,XENG,,HUM,150,0
1456,FRST,10853,4,1,48,XECO,,HUM,150,0
1456,FRST,10853,4,2,48,XECO,,HUM,150,0
145,FRST,10853,1,1,48,XHIS,,HUM,150,0
145,FRST,10853,1,5,48,XHIS,,HUM,150,0
500,FRST,10853,1,1,48,XHIS,,HUM,150,0
500,FRST,10853,2,1,48,XHIS,,HUM,150,0
500,FRST,10853,3,1,48,XHIS,,HUM,150,0
230,FRST,10853,4,3,48,XINT,,HUM,150,0
470,FRST,10853,1,1,48,XPOL,,HUM,150,0
449,FRST,10853,1,3,48,XPOL,,HUM,150,0
449,FRST,10853,1,6,48,XPOL,,HUM,150,0
449,FRST,10853,2,3,48,XPOL,,HUM,150,0
449,FRST,10853,2,6,48,XPOL,,HUM,150,0
449,FRST,10853,3,3,48,XPOL,,HUM,150,0
449,FRST,10853,3,6,48,XPOL,,HUM,150,0
152,FRST,10853,1,2,48,XSOC,,HUM,150,0
856,FRST,10853,1,1,48,XECO,,HUM,150,0
856,FRST,10853,2,1,48,XECO,,HUM,150,0
856,FRST,10853,3,1,48,XECO,,HUM,150,0
1021,FRST,10853,4,1,48,XUND,,HUM,150,0
1021,FRST,10853,4,2,48,XUND,,HUM,150,0
234,FRST,10853,1,4,48,XHIS,,HUM,150,0
234,FRST,10853,1,6,48,XHIS,,HUM,150,0
234,FRST,10853,3,3,48,XHIS,,HUM,150,0
611,SOPH,10854,1,4,48,XCHE,,HUM,250,0
611,SOPH,10854,1,7,48,XCHE,,HUM,250,0
611,SOPH,10854,2,4,48,XCHE,,HUM,250,0
611,SOPH,10854,2,7,48,XCHE,,HUM,250,0
611,SOPH,10854,3,4,48,XCHE,,HUM,250,0
611,SOPH,10854,3,7,48,XCHE,,HUM,250,0
195,SOPH,10854,4,1,48,ENG,,HUM,250,0
1236,SOPH,10854,4,4,48,ENG,,HUM,250,0
404,SOPH,10854,4,1,48,XTHE,,HUM,250,0
1274,SOPH,10854,4,1,48,XHIS,,HUM,250,0
1578,SOPH,10854,4,1,48,ENG,,HUM,250,0
240,SOPH,10854,4,1,48,ENG,,HUM,250,0
898,SOPH,10854,4,1,48,XLAN,,HUM,250,0
1538,SOPH,10854,4,1,48,XHUM,,HUM,250,0
295,SOPH,10854,4,4,48,XHIS,,HUM,250,0
1119,SOPH,10854,3,4,48,XPSY,,HUM,250,0
1119,SOPH,10854,3,7,48,XPSY,,HUM,250,0
1119,SOPH,10854,4,1,48,XPSY,,HUM,250,0
1518,SOPH,10854,4,1,48,HIS,,HUM,250,0
1571,SOPH,10854,4,1,48,MUS,,HUM,250,0
1555,SOPH,10854,4,1,48,XUND,,HUM,250,0
1177,SOPH,10854,4,1,48,XHIS,,HUM,250,0
1556,SOPH,10854,4,3,48,ENG,,HUM,250,0
711,SOPH,10854,4,1,48,XHUM,,HUM,250,0
489,SOPH,10854,4,1,48,XPOL,,HUM,250,0
1541,SOPH,10854,4,1,48,XENG,,HUM,250,0
1081,SOPH,10854,4,1,48,XHIS,,HUM,250,0
577,SOPH,10854,1,1,48,CLA,,HUM,250,0
577,SOPH,10854,1,2,48,CLA,,HUM,250,0
577,SOPH,10854,1,6,48,CLA,,HUM,250,0
790,SOPH,10854,1,4,48,XPRE,,HUM,250,0
790,SOPH,10854,1,7,48,XPRE,,HUM,250,0
790,SOPH,10854,2,4,48,XPRE,,HUM,250,0
790,SOPH,10854,2,7,48,XPRE,,HUM,250,0
790,SOPH,10854,3,4,48,XPRE,,HUM,250,0
790,SOPH,10854,3,7,48,XPRE,,HUM,250,0
790,SOPH,10854,4,1,48,XPRE,,HUM,250,0
1279,SOPH,10854,1,4,48,XMAT,,HUM,250,0
1279,SOPH,10854,1,7,48,XMAT,,HUM,250,0
1279,SOPH,10854,2,4,48,XMAT,,HUM,250,0
1279,SOPH,10854,2,7,48,XMAT,,HUM,250,0
1279,SOPH,10854,3,4,48,XMAT,,HUM,250,0
1279,SOPH,10854,3,7,48,XMAT,,HUM,250,0
1279,SOPH,10854,4,4,48,XMAT,,HUM,250,0
1280,SOPH,10854,4,1,48,XUND,,HUM,250,0
436,SOPH,10854,4,1,48,XENG,,HUM,250,0
1666,SOPH,10854,4,1,48,POL,,HUM,250,0
1638,SOPH,10854,3,3,48,XTHE,,HUM,250,0
1638,SOPH,10854,3,7,48,XTHE,,HUM,250,0
1638,SOPH,10854,4,1,48,XTHE,,HUM,250,0
212,SOPH,10854,4,1,48,XMAT,,HUM,250,0
1557,SOPH,10854,1,4,48,ENG,,HUM,250,0
1557,SOPH,10854,1,6,48,ENG,,HUM,250,0
1557,SOPH,10854,2,5,48,ENG,,HUM,250,0
1382,SOPH,10854,4,2,48,ENG,,HUM,250,0
769,SOPH,10854,4,1,48,BIO,,HUM,250,0
215,SOPH,10854,1,4,48,ENG,,HUM,250,0
215,SOPH,10854,2,3,48,ENG,,HUM,250,0
215,SOPH,10854,2,5,48,ENG,,HUM,250,0
215,SOPH,10854,3,2,48,ENG,,HUM,250,0
215,SOPH,10854,4,1,48,ENG,,HUM,250,0
564,SOPH,14902,4,1,0,XHUM,,HUM,250,BA
898,SOPH,14902,4,2,0,XLAN,,HUM,250,BA
1538,SOPH,14902,4,2,0,XHUM,,HUM,250,BA
1187,SOPH,14902,4,1,0,XENV,,HUM,250,BA
898,SOPH,14903,4,3,0,XLAN,,HUM,250,GR
1538,SOPH,14903,4,3,0,XHUM,,HUM,250,GR
1476,SENI,15454,1,2,15,LAS,,LAS,220,0
1476,SENI,15454,1,6,15,LAS,,LAS,220,0
1476,SENI,15454,2,2,15,LAS,,LAS,220,0
1476,SENI,15454,2,6,15,LAS,,LAS,220,0
1476,SENI,15454,3,2,15,LAS,,LAS,220,0
1476,SENI,15454,3,6,15,LAS,,LAS,220,0
302,SENI,15454,1,2,15,POL,,LAS,220,0
302,SENI,15454,2,1,15,POL,,LAS,220,0
238,SENI,15454,3,1,15,SOC,,LAS,220,0
456,SENI,15454,4,4,15,ECO,,LAS,220,0
1429,JUNI,15454,4,2,15,ECO,,LAS,220,0
